130  0:4  1:1  2:3  3:46  4:78  5:4  6:1  7:6  8:26  9:1  10:40  11:20  12:59  13:12  14:19  15:40  16:6  17:1  18:1  19:4  20:6  21:8  22:1  23:8  24:10  25:24  26:6  27:7  28:1  29:5  30:2  31:3  32:1  33:1  34:40  35:30  36:6  37:6  38:10  39:1  40:1  41:1  42:6  43:1  44:1  45:5  46:1  47:19  48:4  49:1  50:13  51:1  52:17  53:1  54:1  55:1  56:10  57:1  58:1  59:1  60:5  61:3  62:8  63:25  64:8  65:5  66:1  67:4  68:43  69:1  70:31  71:29  72:6  73:1  74:6  75:6  76:1  77:2  78:1  79:1  80:1  81:8  82:2  83:16  84:1  85:1  86:8  87:23  88:8  89:1  90:1  91:3  92:7  93:4  94:1  95:25  96:1  97:15  98:8  99:6  100:1  101:5  102:1  103:19  104:3  105:1  106:50  107:6  108:6  109:1  110:1  111:3  112:66  113:70  114:1  115:51  116:1  117:3  118:1  119:29  120:10  121:4  122:1  123:1  124:1  125:6  126:27  127:5  128:1  129:6 
130  0:1  1:1  2:1  3:126  4:224  5:1  6:1  7:40  8:34  9:1  10:211  11:87  12:257  13:12  14:108  15:193  16:1  17:1  18:1  19:16  20:2  21:1  22:2  23:10  24:1  25:1  26:2  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:237  35:1  36:2  37:1  38:1  39:4  40:46  41:1  42:1  43:1  44:1  45:53  46:1  47:121  48:1  49:1  50:131  51:1  52:26  53:1  54:1  55:116  56:13  57:80  58:13  59:79  60:71  61:27  62:63  63:77  64:1  65:1  66:1  67:3  68:1  69:87  70:7  71:222  72:1  73:1  74:1  75:1  76:1  77:1  78:5  79:1  80:1  81:2  82:1  83:43  84:1  85:1  86:1  87:111  88:1  89:1  90:70  91:1  92:11  93:1  94:1  95:1  96:1  97:21  98:1  99:20  100:10  101:2  102:1  103:1  104:1  105:1  106:172  107:6  108:4  109:1  110:1  111:1  112:14  113:41  114:1  115:1  116:1  117:1  118:40  119:1  120:18  121:1  122:1  123:22  124:1  125:1  126:111  127:179  128:1  129:2 
130  0:7  1:1  2:1  3:51  4:30  5:7  6:1  7:18  8:28  9:1  10:18  11:43  12:49  13:5  14:57  15:37  16:3  17:1  18:9  19:17  20:9  21:2  22:5  23:7  24:1  25:1  26:9  27:13  28:1  29:8  30:1  31:9  32:1  33:1  34:60  35:14  36:9  37:9  38:1  39:9  40:12  41:1  42:9  43:1  44:1  45:35  46:1  47:80  48:1  49:1  50:40  51:1  52:16  53:3  54:1  55:1  56:18  57:19  58:8  59:40  60:32  61:5  62:29  63:51  64:15  65:6  66:62  67:6  68:5  69:18  70:27  71:35  72:6  73:1  74:1  75:1  76:1  77:7  78:9  79:3  80:13  81:12  82:1  83:8  84:6  85:1  86:1  87:25  88:1  89:6  90:26  91:1  92:9  93:3  94:1  95:1  96:1  97:3  98:21  99:12  100:3  101:9  102:8  103:11  104:4  105:1  106:58  107:9  108:11  109:1  110:1  111:2  112:24  113:61  114:1  115:22  116:1  117:1  118:3  119:24  120:13  121:1  122:1  123:34  124:1  125:8  126:6  127:31  128:1  129:8 
130  0:3  1:1  2:4  3:23  4:5  5:2  6:1  7:32  8:16  9:1  10:41  11:51  12:30  13:3  14:45  15:27  16:1  17:1  18:4  19:8  20:1  21:5  22:5  23:6  24:1  25:1  26:1  27:1  28:1  29:1  30:1  31:1  32:6  33:1  34:47  35:25  36:1  37:1  38:1  39:9  40:4  41:1  42:1  43:1  44:1  45:29  46:6  47:48  48:1  49:1  50:37  51:1  52:20  53:13  54:1  55:1  56:8  57:14  58:4  59:20  60:47  61:8  62:33  63:39  64:12  65:1  66:64  67:1  68:20  69:22  70:31  71:47  72:7  73:1  74:1  75:6  76:4  77:1  78:1  79:1  80:23  81:7  82:1  83:9  84:1  85:1  86:12  87:15  88:1  89:2  90:19  91:3  92:8  93:8  94:1  95:6  96:1  97:3  98:45  99:24  100:6  101:1  102:5  103:1  104:2  105:1  106:35  107:1  108:4  109:1  110:1  111:1  112:32  113:50  114:1  115:47  116:9  117:1  118:1  119:44  120:11  121:6  122:1  123:16  124:1  125:1  126:20  127:13  128:1  129:1 
130  0:3  1:1  2:2  3:17  4:4  5:2  6:5  7:16  8:8  9:1  10:5  11:58  12:21  13:7  14:42  15:17  16:1  17:1  18:15  19:15  20:1  21:15  22:4  23:1  24:1  25:4  26:1  27:2  28:1  29:10  30:3  31:1  32:1  33:1  34:51  35:27  36:1  37:1  38:7  39:2  40:6  41:1  42:1  43:1  44:1  45:28  46:3  47:31  48:1  49:1  50:28  51:1  52:20  53:1  54:1  55:1  56:10  57:7  58:1  59:16  60:30  61:1  62:20  63:23  64:5  65:1  66:92  67:1  68:30  69:2  70:34  71:20  72:7  73:1  74:3  75:1  76:1  77:1  78:2  79:1  80:26  81:7  82:1  83:3  84:1  85:6  86:11  87:1  88:3  89:1  90:15  91:1  92:1  93:1  94:1  95:13  96:23  97:1  98:23  99:20  100:1  101:1  102:4  103:3  104:1  105:1  106:3  107:1  108:1  109:1  110:1  111:3  112:49  113:61  114:1  115:61  116:8  117:1  118:1  119:29  120:14  121:5  122:1  123:26  124:1  125:1  126:1  127:1  128:1  129:1 
130  0:4  1:1  2:6  3:15  4:4  5:3  6:6  7:25  8:5  9:1  10:18  11:40  12:15  13:9  14:29  15:8  16:1  17:1  18:2  19:15  20:1  21:22  22:1  23:4  24:9  25:2  26:1  27:13  28:1  29:1  30:1  31:1  32:1  33:1  34:51  35:39  36:1  37:2  38:1  39:1  40:7  41:1  42:1  43:1  44:11  45:8  46:2  47:15  48:9  49:1  50:28  51:1  52:19  53:1  54:1  55:1  56:8  57:1  58:1  59:1  60:13  61:1  62:17  63:25  64:5  65:1  66:104  67:1  68:18  69:1  70:1  71:13  72:6  73:1  74:6  75:7  76:3  77:1  78:2  79:2  80:31  81:6  82:1  83:1  84:12  85:1  86:6  87:1  88:1  89:1  90:5  91:1  92:6  93:5  94:1  95:7  96:12  97:1  98:33  99:26  100:1  101:1  102:10  103:17  104:1  105:2  106:6  107:1  108:1  109:1  110:1  111:4  112:32  113:43  114:1  115:67  116:17  117:1  118:1  119:43  120:15  121:1  122:1  123:18  124:1  125:1  126:5  127:1  128:1  129:1 
130  0:1  1:1  2:1  3:64  4:77  5:1  6:1  7:55  8:37  9:1  10:72  11:71  12:86  13:1  14:55  15:27  16:1  17:16  18:15  19:35  20:1  21:1  22:1  23:5  24:1  25:1  26:1  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:72  35:1  36:1  37:1  38:1  39:1  40:29  41:1  42:1  43:1  44:1  45:48  46:1  47:75  48:1  49:1  50:59  51:1  52:15  53:34  54:1  55:4  56:6  57:41  58:42  59:43  60:14  61:7  62:36  63:44  64:1  65:1  66:18  67:1  68:1  69:47  70:1  71:80  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:1  82:1  83:25  84:2  85:1  86:1  87:56  88:1  89:5  90:34  91:1  92:1  93:1  94:1  95:5  96:1  97:9  98:1  99:19  100:6  101:1  102:1  103:1  104:1  105:1  106:91  107:1  108:5  109:1  110:1  111:1  112:22  113:37  114:1  115:1  116:1  117:1  118:3  119:2  120:5  121:1  122:2  123:4  124:1  125:1  126:74  127:52  128:2  129:1 
130  0:4  1:1  2:1  3:40  4:16  5:2  6:1  7:27  8:28  9:1  10:57  11:48  12:56  13:1  14:49  15:27  16:1  17:5  18:14  19:1  20:1  21:1  22:4  23:2  24:1  25:1  26:1  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:64  35:2  36:1  37:1  38:1  39:1  40:21  41:1  42:2  43:1  44:1  45:16  46:1  47:59  48:1  49:3  50:58  51:1  52:22  53:9  54:1  55:8  56:8  57:12  58:2  59:12  60:44  61:3  62:30  63:46  64:9  65:1  66:77  67:1  68:3  69:15  70:25  71:39  72:2  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:8  81:5  82:1  83:7  84:15  85:1  86:1  87:29  88:1  89:4  90:23  91:1  92:1  93:5  94:1  95:1  96:1  97:1  98:35  99:18  100:1  101:1  102:1  103:4  104:1  105:1  106:57  107:3  108:1  109:1  110:1  111:1  112:20  113:48  114:1  115:4  116:1  117:1  118:1  119:40  120:9  121:1  122:1  123:16  124:1  125:1  126:35  127:20  128:1  129:1 
130  0:1  1:1  2:1  3:135  4:172  5:1  6:1  7:33  8:33  9:1  10:169  11:81  12:216  13:3  14:79  15:164  16:1  17:1  18:1  19:7  20:1  21:1  22:3  23:9  24:1  25:1  26:1  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:202  35:1  36:1  37:1  38:1  39:1  40:40  41:1  42:1  43:1  44:1  45:37  46:1  47:77  48:1  49:1  50:99  51:1  52:12  53:100  54:1  55:131  56:6  57:211  58:208  59:197  60:49  61:11  62:39  63:42  64:3  65:1  66:1  67:2  68:1  69:92  70:51  71:179  72:1  73:1  74:1  75:1  76:2  77:1  78:1  79:1  80:1  81:5  82:1  83:57  84:1  85:1  86:1  87:86  88:1  89:1  90:37  91:1  92:12  93:1  94:1  95:1  96:1  97:9  98:1  99:11  100:11  101:1  102:1  103:1  104:1  105:1  106:144  107:7  108:4  109:1  110:1  111:1  112:38  113:79  114:1  115:1  116:1  117:1  118:15  119:1  120:14  121:1  122:4  123:21  124:1  125:1  126:115  127:141  128:13  129:1 
130  0:1  1:1  2:1  3:147  4:176  5:1  6:1  7:31  8:36  9:1  10:177  11:85  12:231  13:5  14:92  15:169  16:1  17:1  18:1  19:27  20:2  21:1  22:1  23:12  24:1  25:1  26:2  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:203  35:1  36:2  37:1  38:1  39:1  40:48  41:1  42:2  43:1  44:1  45:46  46:1  47:87  48:1  49:1  50:107  51:1  52:13  53:103  54:1  55:132  56:6  57:208  58:214  59:197  60:50  61:18  62:43  63:58  64:6  65:1  66:1  67:2  68:1  69:101  70:46  71:178  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:4  82:1  83:49  84:1  85:1  86:1  87:107  88:1  89:1  90:46  91:1  92:15  93:1  94:2  95:1  96:1  97:13  98:1  99:9  100:11  101:1  102:1  103:1  104:1  105:1  106:162  107:8  108:6  109:1  110:1  111:1  112:32  113:82  114:1  115:1  116:1  117:1  118:5  119:1  120:19  121:1  122:5  123:12  124:1  125:2  126:104  127:151  128:21  129:2 
130  0:1  1:1  2:1  3:142  4:170  5:1  6:1  7:25  8:34  9:1  10:176  11:85  12:246  13:1  14:88  15:178  16:1  17:10  18:1  19:32  20:1  21:1  22:1  23:11  24:1  25:1  26:1  27:1  28:1  29:1  30:1  31:1  32:1  33:1  34:218  35:1  36:1  37:1  38:1  39:1  40:45  41:1  42:1  43:1  44:1  45:42  46:1  47:83  48:1  49:1  50:120  51:1  52:23  53:99  54:1  55:149  56:7  57:193  58:182  59:179  60:49  61:20  62:47  63:38  64:1  65:1  66:1  67:1  68:1  69:105  70:30  71:226  72:1  73:1  74:1  75:1  76:1  77:1  78:1  79:1  80:1  81:3  82:1  83:66  84:1  85:1  86:1  87:130  88:1  89:3  90:56  91:1  92:1  93:1  94:1  95:1  96:1  97:21  98:1  99:2  100:17  101:1  102:1  103:1  104:1  105:1  106:142  107:7  108:3  109:1  110:1  111:1  112:24  113:58  114:1  115:1  116:1  117:1  118:1  119:1  120:9  121:1  122:3  123:21  124:1  125:1  126:119  127:160  128:16  129:1 
